bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,species
1.19050789921317,-1.0281112596905968,1.048841024437046,0.9587718255822444,Gentoo
0.3134940025391719,-0.11465853907479184,-0.44957993784053435,-0.7101325009644545,Chinstrap
-0.8010444911507015,0.4435625679682006,-1.0917603502452116,0.27884784069284857,Adelie
0.6423742137919208,-1.6370797401011328,0.763427507812745,0.8042436471982908,Gentoo
0.6789164594866713,-1.1296060064256859,1.048841024437046,0.6497154688143372,Gentoo
-0.3625375428137025,-1.8908166069388563,0.6207207495005945,-0.09201978742864006,Gentoo
1.3549480048395444,0.9002889282761022,-0.021459662904082813,-0.3392648728429658,Chinstrap
-1.586702773587826,0.8495415549085568,-1.0204069710891364,-0.5246986869037101,Adelie
-0.32599529711895203,1.1540257951138257,-0.30687317952838383,0.06250839095531353,Adelie
0.0028849141337969086,-1.8400692335713118,0.478013991188444,0.15522529798568568,Gentoo
1.8665394445660444,1.8137416488919071,-0.021459662904082813,0.09341402663210426,Chinstrap
-0.6183332626769518,0.697299434805924,-1.3058204877134374,-0.8337550436716173,Adelie
-0.4538931570505773,0.5450573147032897,-0.44957993784053435,0.09341402663210426,Adelie
1.2635923906026696,0.9510363016436476,-0.3782265586844591,-0.8337550436716173,Chinstrap
-0.14328406864520232,-0.3176480325449699,-1.0204069710891364,-1.637301571268176,Chinstrap
-1.367449299419326,-0.3176480325449699,-1.448527246025588,-1.6991128426217574,Adelie
0.40484961677604675,0.13907832776293166,-1.0204069710891364,-0.7101325009644545,Chinstrap
-1.7328717563668252,0.4435625679682006,-1.0204069710891364,-1.637301571268176,Adelie
0.5327474767076708,-0.3176480325449699,-0.6636400753087601,-1.8845466566825018,Chinstrap
0.6423742137919208,-1.5355849933660437,0.5493673703445192,0.4642816547535929,Gentoo
1.2635923906026696,0.34206782123310975,-0.3782265586844591,-0.6792268652876637,Chinstrap
0.5327474767076708,-1.332595499895865,1.4769612993734975,0.8042436471982908,Gentoo
-0.19809743718732803,0.1898257011304771,-0.3782265586844591,0.5879041974607557,Adelie
0.20386726545492184,-1.3833428732634094,0.40666061203236875,1.0205830969358258,Gentoo
1.3366768819921693,-1.5355849933660437,1.1915477827491965,1.329639453703733,Gentoo
-1.4222626679614503,0.03758358102784262,-1.0204069710891364,-1.1428114004395244,Adelie
-0.7827733683033262,0.2405730744980207,-0.5922866961526849,-1.2664339431466873,Adelie
0.3683073710812963,2.1689732624647196,-0.5209333169966096,-0.030208516075058624,Adelie
0.38657849392867155,-2.043058727041491,0.6920741286566697,0.34065911204643,Gentoo
0.2586806339970462,0.7480468081734677,-0.9490535919330612,-0.8646606793484081,Chinstrap
1.0991522849762951,-0.46989015264760436,2.0477883326221,1.8241296245323846,Gentoo
-0.8741289825402011,0.697299434805924,-0.8063468336209106,0.03160275527852282,Adelie
-2.1713787047038244,-0.8758691395879623,-0.9490535919330612,-1.4518677572074317,Adelie
-0.32599529711895203,0.6465520614383786,-1.5198806251816632,-0.8337550436716173,Adelie
-0.14328406864520232,0.9002889282761022,-0.30687317952838383,0.6806211044911279,Adelie
-0.39907978850845294,1.1032784217462803,-0.23551980037230857,0.27884784069284857,Adelie
0.4596629853181712,-1.4340902466309537,1.1201944035931213,0.8351492828750815,Gentoo
1.501116987618545,-0.06391116570724642,1.9050815743099492,1.453261996410896,Gentoo
-0.7827733683033262,0.8495415549085568,-1.2344671085573622,-0.8337550436716173,Adelie
-1.276093685182451,-0.36839540591251535,-1.163113729401287,-1.0191888577323616,Adelie
-1.075111333861326,-0.11465853907479184,-1.448527246025588,-1.297339578823478,Adelie
0.4413918624707959,-0.8251217662204178,1.4056079202174223,0.9587718255822444,Gentoo
0.8068143194182953,-1.4340902466309537,0.1212470954080677,0.4951872904303836,Gentoo
1.1174234078236702,-1.1296060064256859,1.6910214368417233,0.9587718255822444,Gentoo
0.3500362482339211,-0.06391116570724642,-0.8063468336209106,-0.8028494079948266,Chinstrap
-0.8193156139980767,0.08833095439538624,-1.0917603502452116,-0.5246986869037101,Adelie
-0.03365733156095355,-1.6878271134686773,0.478013991188444,0.09341402663210426,Gentoo
0.7520009508761709,-0.4191427792800608,-0.16416642121623332,-1.1119057647627337,Chinstrap
0.7520009508761709,-1.0788586330581413,0.5493673703445192,1.5768845391180588,Gentoo
1.4463036190764194,1.1540257951138257,0.3353072328762935,-0.3392648728429658,Chinstrap
0.40484961677604675,-1.3833428732634094,0.5493673703445192,0.7115267401679186,Gentoo
-0.4538931570505773,0.6465520614383786,-0.021459662904082813,-0.27745360148938436,Adelie
1.6107437247027938,1.407762661951549,0.26395385372021823,0.40247038340001146,Chinstrap
-1.71460063351945,-0.013163792339702798,-0.877700212776986,-1.2664339431466873,Adelie
0.5875608452497965,-0.8758691395879623,0.9774876452809708,0.9278661899054537,Gentoo
-1.2395514394877005,1.1032784217462803,-1.2344671085573622,-0.40107614419654725,Adelie
-1.4588049136562007,0.6465520614383786,-1.0917603502452116,-1.3900564858538502,Adelie
0.660645336639296,0.5450573147032897,-0.44957993784053435,-0.4628874155501287,Chinstrap
-0.526977648440077,0.4943099413357442,-0.6636400753087601,-0.21564233013580295,Adelie
1.2270501449079203,-1.1296060064256859,1.548314678529573,1.6386958104716403,Gentoo
-1.5318894050457004,0.13907832776293166,-0.7349934544648354,-1.297339578823478,Adelie
0.42312073962342067,-0.7236270194853279,0.9774876452809708,1.0205830969358258,Gentoo
1.19050789921317,-0.6728796461177834,1.4769612993734975,1.6386958104716403,Gentoo
-0.6914177540664515,-0.11465853907479184,-1.8052941418059643,-0.9573775863787802,Adelie
0.18559614260754662,-0.9266165129555068,1.334254541061347,1.0205830969358258,Gentoo
-1.9886674762300744,-0.5713848993826934,-1.6625873834938136,-1.637301571268176,Adelie
